date,symbol,price,close,high,low,open,volume,dayofyear,week,month,year,quarter,shift_close,shift_high,shift_low,shift_open,shift_volume
2022-03-22,BMY,,,,,,,81,12,3,2022,1,67.77,68.06,66.73,66.73,24972100.0
2022-03-22,BR,,,,,,,81,12,3,2022,1,147.63,148.3,145.62,147.01,1008700.0
2022-03-22,CARR,,,,,,,81,12,3,2022,1,45.75,45.86,45.34,45.56,4648300.0
2022-03-22,CDW,,,,,,,81,12,3,2022,1,183.62,184.45,178.13,179.73,1010300.0
2022-03-22,CE,,,,,,,81,12,3,2022,1,158.31,159.22,155.09,155.34,591200.0
2022-03-22,CHTR,,,,,,,81,12,3,2022,1,609.45,615.6,607.86,611.74,2564500.0
2022-03-22,CNC,,,,,,,81,12,3,2022,1,84.08,84.25,82.9,83.11,1948400.0
2022-03-22,CNP,,,,,,,81,12,3,2022,1,26.89,27.38,26.73,27.18,3953100.0
2022-03-22,COP,,,,,,,81,12,3,2022,1,89.68,89.92,87.73,88.68,8379300.0
2022-03-22,CTAS,,,,,,,81,12,3,2022,1,377.75,378.57,373.36,375.33,438600.0
2022-03-22,CZR,,,,,,,81,12,3,2022,1,84.18,84.92,83.07,83.51,2028500.0
2022-03-22,DG,,,,,,,81,12,3,2022,1,199.15,201.59,198.25,201.3,1721700.0
2022-03-22,DPZ,,,,,,,81,12,3,2022,1,432.0,434.76,429.18,431.77,343500.0
2022-03-22,DRE,,,,,,,81,12,3,2022,1,54.0,55.15,53.97,54.8,1870300.0
2022-03-22,DXC,,,,,,,81,12,3,2022,1,37.36,37.78,36.79,37.17,1271700.0
2022-03-22,EWA,,,,,,,81,12,3,2022,1,24.1,24.11,23.84,23.92,5009700.0
2022-03-22,EWC,,,,,,,81,12,3,2022,1,38.85,38.85,38.47,38.68,4380400.0
2022-03-22,EWG,,,,,,,81,12,3,2022,1,32.17,32.17,31.92,31.93,4968300.0
2022-03-22,EWH,,,,,,,81,12,3,2022,1,24.49,24.51,24.28,24.28,4402800.0
2022-03-22,EWJ,,,,,,,81,12,3,2022,1,64.67,64.74,64.29,64.29,4076100.0
2022-03-22,EWL,,,,,,,81,12,3,2022,1,48.93,48.94,48.67,48.77,1470900.0
2022-03-22,EWQ,,,,,,,81,12,3,2022,1,37.99,38.03,37.66,37.66,934600.0
2022-03-22,EWT,,,,,,,81,12,3,2022,1,65.72,65.75,65.37,65.42,2656900.0
2022-03-22,EWU,,,,,,,81,12,3,2022,1,34.48,34.51,34.2,34.3,3557600.0
2022-03-22,EWY,,,,,,,81,12,3,2022,1,72.8,72.86,72.36,72.5,3388300.0
2022-03-22,EWZ,,,,,,,81,12,3,2022,1,33.31,33.31,32.87,33.11,22891700.0
2022-03-22,FB,,,,,,,81,12,3,2022,1,221.0,221.15,215.06,220.47,42685500.0
2022-03-22,FTV,,,,,,,81,12,3,2022,1,65.69,66.21,65.3,65.98,1993300.0
2022-03-22,GOOG,,,,,,,81,12,3,2022,1,2728.51,2758.0,2710.79,2749.43,1328900.0
2022-03-22,GPC,,,,,,,81,12,3,2022,1,129.01,129.7,127.58,128.83,619200.0
2022-03-22,GSG,,,,,,,81,12,3,2022,1,19.7,19.7,19.52,19.69,3845900.0
2022-03-22,HIG,,,,,,,81,12,3,2022,1,71.01,71.95,70.12,70.28,1500400.0
2022-03-22,HIGH.L,,,,,,,81,12,3,2022,1,5.37,5.37,5.33,5.33,20997.0
2022-03-22,HST,,,,,,,81,12,3,2022,1,18.72,18.81,18.24,18.34,12508800.0
2022-03-22,HYG,,,,,,,81,12,3,2022,1,82.66,82.81,82.56,82.74,32724800.0
2022-03-22,IAU,,,,,,,81,12,3,2022,1,35.23,35.3,35.11,35.26,13787900.0
2022-03-22,ICLN,,,,,,,81,12,3,2022,1,18.73,18.76,18.32,18.34,5325300.0
2022-03-22,IEAA.L,,,,,,,81,12,3,2022,1,5.15,5.15,5.14,5.15,28661.0
2022-03-22,IEF,,,,,,,81,12,3,2022,1,110.04,110.24,109.96,110.05,8490500.0
2022-03-22,IEFM.L,,,,,,,81,12,3,2022,1,7.54,7.56,7.46,7.54,68459.0
2022-03-22,IEMG,,,,,,,81,12,3,2022,1,60.22,60.28,59.73,59.77,12174200.0
2022-03-22,IEUS,,,,,,,81,12,3,2022,1,64.9,64.9,64.2,64.27,31500.0
2022-03-22,IEVL.L,,,,,,,81,12,3,2022,1,7.65,7.69,7.61,7.68,1443653.0
2022-03-22,IGF,,,,,,,81,12,3,2022,1,47.53,47.6,47.31,47.41,278200.0
2022-03-22,INDA,,,,,,,81,12,3,2022,1,44.92,44.94,44.56,44.77,4374600.0
2022-03-22,IUMO.L,,,,,,,81,12,3,2022,1,11.29,11.38,11.26,11.36,6933.0
2022-03-22,IUVL.L,,,,,,,81,12,3,2022,1,9.25,9.31,9.24,9.25,1677133.0
2022-03-22,IVV,,,,,,,81,12,3,2022,1,448.0,448.24,445.13,445.64,6722700.0
2022-03-22,IWM,,,,,,,81,12,3,2022,1,206.06,206.31,202.63,202.78,25847500.0
2022-03-22,IXN,,,,,,,81,12,3,2022,1,58.53,58.6,57.73,57.75,299900.0
2022-03-22,JPEA.L,,,,,,,81,12,3,2022,1,5.68,5.69,5.67,5.67,469873.0
2022-03-22,JPM,,,,,,,81,12,3,2022,1,154.72,155.94,153.85,154.51,9500000.0
2022-03-22,KR,,,,,,,81,12,3,2022,1,46.41,46.63,45.31,45.78,5780600.0
2022-03-22,LQD,,,,,,,81,12,3,2022,1,123.11,123.85,123.11,123.59,15673700.0
2022-03-22,MCHI,,,,,,,81,12,3,2022,1,63.16,63.19,62.39,62.44,4296500.0
2022-03-22,MVEU.L,,,,,,,81,12,3,2022,1,52.7,52.72,52.66,52.72,476.0
2022-03-22,OGN,,,,,,,81,12,3,2022,1,34.38,34.83,34.22,34.7,1782300.0
2022-03-22,PG,,,,,,,81,12,3,2022,1,156.82,159.32,156.11,157.77,6659200.0
2022-03-22,PPL,,,,,,,81,12,3,2022,1,28.25,28.7,28.13,28.49,3699300.0
2022-03-22,PRU,,,,,,,81,12,3,2022,1,118.0,118.63,116.93,117.0,1608100.0
2022-03-22,PYPL,,,,,,,81,12,3,2022,1,115.46,116.4,114.01,115.42,19007600.0
2022-03-22,RE,,,,,,,81,12,3,2022,1,300.63,301.19,293.36,294.71,259900.0
2022-03-22,REET,,,,,,,81,12,3,2022,1,27.92,28.04,27.83,27.89,895300.0
2022-03-22,ROL,,,,,,,81,12,3,2022,1,31.3,31.35,30.87,31.27,2020800.0
2022-03-22,ROST,,,,,,,81,12,3,2022,1,96.19,96.59,94.94,95.6,2565200.0
2022-03-22,SEGA.L,,,,,,,81,12,3,2022,1,125.47,125.62,124.94,124.94,13686.0
2022-03-22,SHY,,,,,,,81,12,3,2022,1,84.3,84.32,84.25,84.27,2127700.0
2022-03-22,SLV,,,,,,,81,12,3,2022,1,21.61,21.65,21.32,21.41,26993200.0
2022-03-22,SPMV.L,,,,,,,81,12,3,2022,1,78.22,78.9,78.02,78.5,20716.0
2022-03-22,TLT,,,,,,,81,12,3,2022,1,134.98,135.84,134.94,135.6,18198500.0
2022-03-22,UNH,,,,,,,81,12,3,2022,1,478.23,481.17,475.2,475.94,3001000.0
2022-03-22,URI,,,,,,,81,12,3,2022,1,322.87,323.56,314.22,317.03,762300.0
2022-03-22,V,,,,,,,81,12,3,2022,1,227.82,229.29,224.91,227.27,9461700.0
2022-03-22,VRSK,,,,,,,81,12,3,2022,1,194.27,194.78,193.17,194.01,982600.0
2022-03-22,VXX,,,,,,,81,12,3,2022,1,21.39,22.22,21.33,21.68,55678200.0
2022-03-22,WRK,,,,,,,81,12,3,2022,1,47.44,47.76,46.06,46.25,2782900.0
2022-03-22,XLB,,,,,,,81,12,3,2022,1,84.84,84.97,83.8,83.89,6675500.0
2022-03-22,XLC,,,,,,,81,12,3,2022,1,70.29,70.33,69.7,70.06,4291900.0
2022-03-22,XLE,,,,,,,81,12,3,2022,1,68.03,68.19,66.68,67.06,43046100.0
2022-03-22,XLF,,,,,,,81,12,3,2022,1,40.2,40.41,40.0,40.14,55439600.0
2022-03-22,XLI,,,,,,,81,12,3,2022,1,100.48,100.91,99.91,99.97,10542100.0
2022-03-22,XLK,,,,,,,81,12,3,2022,1,158.91,159.02,156.62,157.17,12218700.0
2022-03-22,XLP,,,,,,,81,12,3,2022,1,75.17,75.97,74.82,75.49,12300400.0
2022-03-22,XLU,,,,,,,81,12,3,2022,1,66.15,67.13,65.85,66.87,17087200.0
2022-03-22,XLV,,,,,,,81,12,3,2022,1,130.37,130.88,129.71,130.04,8969900.0
2022-03-22,XLY,,,,,,,81,12,3,2022,1,185.57,185.74,184.0,184.38,10361200.0
2022-03-22,XOM,,,,,,,81,12,3,2022,1,77.99,78.19,76.42,76.9,25075100.0
2022-03-23,ABBV,,,,,,,82,12,3,2022,1,145.87,147.22,144.16,144.74,8028900.0
2022-03-23,ACN,,,,,,,82,12,3,2022,1,333.72,335.44,325.11,325.87,2867500.0
2022-03-23,AEP,,,,,,,82,12,3,2022,1,85.41,85.93,84.37,85.63,2622900.0
2022-03-23,AIZ,,,,,,,82,12,3,2022,1,167.2,167.82,164.08,164.57,462900.0
2022-03-23,ALLE,,,,,,,82,12,3,2022,1,115.24,117.36,113.22,116.03,1991400.0
2022-03-23,AMAT,,,,,,,82,12,3,2022,1,140.96,141.71,136.9,138.48,7990700.0
2022-03-23,AMP,,,,,,,82,12,3,2022,1,312.11,313.75,305.87,305.87,584700.0
2022-03-23,AMZN,,,,,,,82,12,3,2022,1,3162.01,3176.68,3094.69,3115.81,2635200.0
2022-03-23,AVB,,,,,,,82,12,3,2022,1,239.87,240.63,236.77,240.5,519000.0
2022-03-23,AVY,,,,,,,82,12,3,2022,1,184.67,185.42,182.37,183.87,499400.0
2022-03-23,AXP,,,,,,,82,12,3,2022,1,198.38,199.55,197.24,197.5,4122600.0
2022-03-23,BDX,,,,,,,82,12,3,2022,1,271.13,271.95,267.15,270.07,1075600.0
2022-03-23,BF-B,,,,,,,82,12,3,2022,1,66.6,66.83,65.74,66.5,850800.0
2022-03-23,BMY,,,,,,,82,12,3,2022,1,67.6,68.39,67.45,67.77,14253300.0
2022-03-23,BR,,,,,,,82,12,3,2022,1,145.97,148.14,143.93,146.81,655300.0
2022-03-23,CARR,,,,,,,82,12,3,2022,1,45.65,45.91,45.0,45.46,4210100.0
2022-03-23,CDW,,,,,,,82,12,3,2022,1,185.48,186.11,180.89,182.1,1023100.0
2022-03-23,CE,,,,,,,82,12,3,2022,1,156.09,158.24,154.57,156.68,636500.0
2022-03-23,CHTR,,,,,,,82,12,3,2022,1,609.46,612.52,602.7,606.86,1388500.0
2022-03-23,CNC,,,,,,,82,12,3,2022,1,84.22,84.55,83.4,83.72,2675300.0
2022-03-23,CNP,,,,,,,82,12,3,2022,1,26.88,26.93,26.55,26.66,4993300.0
2022-03-23,COP,,,,,,,82,12,3,2022,1,90.21,91.9,89.64,89.77,6854400.0
2022-03-23,CTAS,,,,,,,82,12,3,2022,1,378.57,379.68,372.44,377.33,453200.0
2022-03-23,CZR,,,,,,,82,12,3,2022,1,85.42,86.17,82.97,83.53,1728100.0
2022-03-23,DG,,,,,,,82,12,3,2022,1,197.35,199.12,194.32,198.22,2661500.0
2022-03-23,DPZ,,,,,,,82,12,3,2022,1,433.34,434.0,425.33,429.07,339900.0
2022-03-23,DRE,,,,,,,82,12,3,2022,1,53.87,54.4,53.05,54.12,2071700.0
2022-03-23,DXC,,,,,,,82,12,3,2022,1,37.35,37.59,36.68,36.94,1444500.0
2022-03-23,EWA,,,,,,,82,12,3,2022,1,24.36,24.4,24.07,24.08,4833700.0
2022-03-23,EWC,,,,,,,82,12,3,2022,1,38.72,38.86,38.58,38.7,5048100.0
2022-03-23,EWG,,,,,,,82,12,3,2022,1,32.22,32.28,31.98,32.01,3709000.0
2022-03-23,EWH,,,,,,,82,12,3,2022,1,24.65,24.72,24.43,24.45,2929600.0
2022-03-23,EWJ,,,,,,,82,12,3,2022,1,64.68,64.82,64.27,64.28,4671200.0
2022-03-23,EWL,,,,,,,82,12,3,2022,1,49.17,49.19,48.77,48.81,1406700.0
2022-03-23,EWQ,,,,,,,82,12,3,2022,1,38.1,38.18,37.71,37.76,919200.0
2022-03-23,EWT,,,,,,,82,12,3,2022,1,66.23,66.38,65.66,65.79,2252700.0
2022-03-23,EWU,,,,,,,82,12,3,2022,1,34.66,34.73,34.35,34.35,4609500.0
2022-03-23,EWY,,,,,,,82,12,3,2022,1,73.68,73.96,73.08,73.13,4395400.0
2022-03-23,EWZ,,,,,,,82,12,3,2022,1,33.64,33.81,33.37,33.42,25223500.0
2022-03-23,FB,,,,,,,82,12,3,2022,1,216.54,217.46,212.36,212.41,45817500.0
2022-03-23,FTV,,,,,,,82,12,3,2022,1,65.36,65.69,64.39,65.19,1897000.0
2022-03-23,GOOG,,,,,,,82,12,3,2022,1,2749.75,2758.92,2696.47,2728.61,1280500.0
2022-03-23,GPC,,,,,,,82,12,3,2022,1,129.96,130.57,127.58,128.29,698600.0
2022-03-23,GSG,,,,,,,82,12,3,2022,1,19.63,20.08,19.62,19.87,3901400.0
2022-03-23,HIG,,,,,,,82,12,3,2022,1,71.22,71.77,70.5,70.73,1186900.0
2022-03-23,HIGH.L,,,,,,,82,12,3,2022,1,5.35,5.37,5.35,5.37,36927.0
2022-03-23,HST,,,,,,,82,12,3,2022,1,19.31,19.34,18.74,18.83,11836400.0
2022-03-23,HYG,,,,,,,82,12,3,2022,1,83.12,83.18,82.54,82.61,38996000.0
2022-03-23,IAU,,,,,,,82,12,3,2022,1,35.61,35.61,35.32,35.32,14515300.0
2022-03-23,ICLN,,,,,,,82,12,3,2022,1,18.74,18.79,18.38,18.58,3181700.0
2022-03-23,IEAA.L,,,,,,,82,12,3,2022,1,5.15,5.16,5.15,5.15,115071.0
2022-03-23,IEF,,,,,,,82,12,3,2022,1,110.27,110.34,109.94,110.32,9007700.0
2022-03-23,IEFM.L,,,,,,,82,12,3,2022,1,7.7,7.69,7.52,7.66,10107.0
2022-03-23,IEMG,,,,,,,82,12,3,2022,1,60.73,60.95,60.14,60.19,15804700.0
2022-03-23,IEUS,,,,,,,82,12,3,2022,1,64.69,65.01,64.31,64.53,89900.0
2022-03-23,IEVL.L,,,,,,,82,12,3,2022,1,7.61,7.66,7.57,7.64,238419.0
2022-03-23,IGF,,,,,,,82,12,3,2022,1,47.67,47.9,47.44,47.54,192100.0
2022-03-23,INDA,,,,,,,82,12,3,2022,1,44.93,45.05,44.51,44.52,2855200.0
2022-03-23,IUMO.L,,,,,,,82,12,3,2022,1,11.17,11.31,11.1,11.3,37255.0
2022-03-23,IUVL.L,,,,,,,82,12,3,2022,1,9.19,9.3,9.17,9.3,669523.0
2022-03-23,IVV,,,,,,,82,12,3,2022,1,448.51,450.01,443.89,445.76,6315600.0
2022-03-23,IWM,,,,,,,82,12,3,2022,1,206.49,207.27,204.08,205.3,30104800.0
2022-03-23,IXN,,,,,,,82,12,3,2022,1,58.52,58.64,57.52,58.19,354900.0
2022-03-23,JPEA.L,,,,,,,82,12,3,2022,1,5.66,5.7,5.66,5.7,375114.0
2022-03-23,JPM,,,,,,,82,12,3,2022,1,155.0,156.1,153.74,153.74,9076500.0
2022-03-23,KR,,,,,,,82,12,3,2022,1,44.57,46.91,44.26,46.23,8416000.0
2022-03-23,LQD,,,,,,,82,12,3,2022,1,123.29,123.49,122.62,123.47,27148800.0
2022-03-23,MCHI,,,,,,,82,12,3,2022,1,63.25,63.62,62.72,63.03,5437300.0
2022-03-23,MVEU.L,,,,,,,82,12,3,2022,1,52.49,52.77,52.65,52.65,1176.0
2022-03-23,OGN,,,,,,,82,12,3,2022,1,35.22,35.31,34.8,34.8,1931800.0
2022-03-23,PG,,,,,,,82,12,3,2022,1,158.01,158.78,156.27,156.83,9315700.0
2022-03-23,PPL,,,,,,,82,12,3,2022,1,28.23,28.45,28.08,28.22,3948000.0
2022-03-23,PRU,,,,,,,82,12,3,2022,1,118.16,119.09,117.05,117.13,1847900.0
2022-03-23,PYPL,,,,,,,82,12,3,2022,1,110.54,114.79,110.38,114.7,28938700.0
2022-03-23,RE,,,,,,,82,12,3,2022,1,303.08,306.42,299.29,299.94,634800.0
2022-03-23,REET,,,,,,,82,12,3,2022,1,28.18,28.21,27.9,27.92,445000.0
2022-03-23,ROL,,,,,,,82,12,3,2022,1,31.37,31.52,30.75,31.21,1262500.0
2022-03-23,ROST,,,,,,,82,12,3,2022,1,95.7,96.53,94.45,95.78,2431600.0
2022-03-23,SEGA.L,,,,,,,82,12,3,2022,1,125.96,126.0,125.39,125.43,18598.0
2022-03-23,SHY,,,,,,,82,12,3,2022,1,84.41,84.42,84.31,84.33,3335200.0
2022-03-23,SLV,,,,,,,82,12,3,2022,1,21.87,21.88,21.61,21.61,24804900.0
2022-03-23,SPMV.L,,,,,,,82,12,3,2022,1,78.0,78.48,77.71,78.18,47464.0
2022-03-23,TLT,,,,,,,82,12,3,2022,1,135.78,136.07,134.51,135.95,16473700.0
2022-03-23,UNH,,,,,,,82,12,3,2022,1,480.05,481.73,471.4,475.5,2651800.0
2022-03-23,URI,,,,,,,82,12,3,2022,1,325.12,326.62,320.51,320.56,456800.0
2022-03-23,V,,,,,,,82,12,3,2022,1,228.82,229.88,225.6,227.5,9561300.0
2022-03-23,VRSK,,,,,,,82,12,3,2022,1,194.07,194.91,191.31,193.77,755100.0
2022-03-23,VXX,,,,,,,82,12,3,2022,1,20.53,22.14,20.46,21.7,57347600.0
2022-03-23,WRK,,,,,,,82,12,3,2022,1,47.16,47.91,46.94,47.28,1574700.0
2022-03-23,XLB,,,,,,,82,12,3,2022,1,85.46,85.64,84.59,84.75,7839000.0
2022-03-23,XLC,,,,,,,82,12,3,2022,1,69.8,69.95,68.95,69.36,4556400.0
2022-03-23,XLE,,,,,,,82,12,3,2022,1,68.58,69.77,68.16,68.57,36722100.0
2022-03-23,XLF,,,,,,,82,12,3,2022,1,40.23,40.41,39.95,40.0,41168800.0
2022-03-23,XLI,,,,,,,82,12,3,2022,1,101.01,101.36,99.96,100.21,8222600.0
2022-03-23,XLK,,,,,,,82,12,3,2022,1,158.75,159.3,156.11,157.83,10159100.0
2022-03-23,XLP,,,,,,,82,12,3,2022,1,75.31,75.58,74.58,75.13,13507700.0
2022-03-23,XLU,,,,,,,82,12,3,2022,1,66.3,66.58,65.65,66.24,16092300.0
2022-03-23,XLV,,,,,,,82,12,3,2022,1,130.57,130.94,129.34,129.7,8779200.0
2022-03-23,XLY,,,,,,,82,12,3,2022,1,186.1,186.62,183.62,184.45,8698800.0
2022-03-23,XOM,,,,,,,82,12,3,2022,1,78.35,79.73,78.04,78.79,21733800.0
2022-03-24,ABBV,,,,,,,83,12,3,2022,1,144.97,145.47,143.58,144.8,5486600.0
2022-03-24,ACN,,,,,,,83,12,3,2022,1,322.91,332.92,322.25,332.92,2148000.0
2022-03-24,AEP,,,,,,,83,12,3,2022,1,85.49,85.88,84.2,85.07,3155000.0
2022-03-24,AIZ,,,,,,,83,12,3,2022,1,166.02,166.93,164.98,165.65,539800.0
2022-03-24,ALLE,,,,,,,83,12,3,2022,1,114.59,116.84,113.83,114.37,956200.0
2022-03-24,AMAT,,,,,,,83,12,3,2022,1,136.47,143.79,134.75,142.83,11879800.0
2022-03-24,AMP,,,,,,,83,12,3,2022,1,299.4,309.26,298.74,307.17,470400.0
2022-03-24,AMZN,,,,,,,83,12,3,2022,1,3093.05,3206.98,3090.0,3162.92,3201600.0
2022-03-24,AVB,,,,,,,83,12,3,2022,1,236.14,239.32,235.25,238.27,455400.0
2022-03-24,AVY,,,,,,,83,12,3,2022,1,182.7,184.28,181.77,183.41,462400.0
2022-03-24,AXP,,,,,,,83,12,3,2022,1,195.71,197.38,194.27,195.63,3051700.0
2022-03-24,BDX,,,,,,,83,12,3,2022,1,266.15,268.69,264.84,268.42,1297200.0
2022-03-24,BF-B,,,,,,,83,12,3,2022,1,65.98,66.29,65.13,66.26,2979500.0
2022-03-24,BMY,,,,,,,83,12,3,2022,1,67.39,67.78,66.79,67.5,13456500.0
2022-03-24,BR,,,,,,,83,12,3,2022,1,142.38,145.02,141.9,144.94,498000.0
2022-03-24,CARR,,,,,,,83,12,3,2022,1,44.58,45.5,44.46,45.16,4202400.0
2022-03-24,CDW,,,,,,,83,12,3,2022,1,182.28,184.27,181.54,183.75,816600.0
2022-03-24,CE,,,,,,,83,12,3,2022,1,152.93,154.97,152.59,154.18,560200.0
2022-03-24,CHTR,,,,,,,83,12,3,2022,1,597.83,606.04,588.39,603.2,2109700.0
2022-03-24,CNC,,,,,,,83,12,3,2022,1,82.81,83.99,82.48,83.92,1408300.0
2022-03-24,CNP,,,,,,,83,12,3,2022,1,26.81,26.94,26.42,26.83,7949100.0
2022-03-24,COP,,,,,,,83,12,3,2022,1,91.16,91.85,90.16,90.16,6842800.0
2022-03-24,CTAS,,,,,,,83,12,3,2022,1,370.64,377.56,369.99,376.35,649500.0
2022-03-24,CZR,,,,,,,83,12,3,2022,1,81.92,84.93,81.59,84.5,1807400.0
2022-03-24,DG,,,,,,,83,12,3,2022,1,197.12,198.73,196.0,196.71,1853300.0
2022-03-24,DPZ,,,,,,,83,12,3,2022,1,430.53,438.06,427.97,429.89,370800.0
2022-03-24,DRE,,,,,,,83,12,3,2022,1,53.01,53.77,52.92,53.64,2118900.0
2022-03-24,DXC,,,,,,,83,12,3,2022,1,35.79,37.16,35.6,36.95,1788000.0
2022-03-24,EWA,,,,,,,83,12,3,2022,1,24.17,24.39,24.11,24.34,5121200.0
2022-03-24,EWC,,,,,,,83,12,3,2022,1,38.21,38.67,38.19,38.55,5100800.0
2022-03-24,EWG,,,,,,,83,12,3,2022,1,31.61,31.95,31.55,31.9,4397600.0
2022-03-24,EWH,,,,,,,83,12,3,2022,1,24.48,24.62,24.48,24.6,3193200.0
2022-03-24,EWJ,,,,,,,83,12,3,2022,1,63.73,64.25,63.66,64.19,5787200.0
2022-03-24,EWL,,,,,,,83,12,3,2022,1,48.35,48.77,48.35,48.76,2406000.0
2022-03-24,EWQ,,,,,,,83,12,3,2022,1,37.57,37.87,37.53,37.84,843100.0
2022-03-24,EWT,,,,,,,83,12,3,2022,1,65.28,66.01,65.24,65.9,3768900.0
2022-03-24,EWU,,,,,,,83,12,3,2022,1,34.3,34.49,34.23,34.49,4959400.0
2022-03-24,EWY,,,,,,,83,12,3,2022,1,73.1,73.93,73.03,73.81,3613400.0
2022-03-24,EWZ,,,,,,,83,12,3,2022,1,32.91,33.34,32.81,33.33,24773400.0
2022-03-24,FB,,,,,,,83,12,3,2022,1,207.71,217.5,207.16,214.02,38747500.0
2022-03-24,FTV,,,,,,,83,12,3,2022,1,63.37,64.85,63.16,64.83,5404400.0
2022-03-24,GOOG,,,,,,,83,12,3,2022,1,2646.17,2736.79,2644.04,2723.0,1548400.0
2022-03-24,GPC,,,,,,,83,12,3,2022,1,127.61,133.98,127.57,130.38,903000.0
2022-03-24,GSG,,,,,,,83,12,3,2022,1,19.77,19.84,19.65,19.7,1847500.0
2022-03-24,HIG,,,,,,,83,12,3,2022,1,70.62,71.46,70.28,70.84,1325800.0
2022-03-24,HIGH.L,,,,,,,83,12,3,2022,1,5.33,5.36,5.33,5.35,128034.0
2022-03-24,HST,,,,,,,83,12,3,2022,1,19.3,19.75,19.04,19.5,11639200.0
2022-03-24,HYG,,,,,,,83,12,3,2022,1,82.77,82.97,82.71,82.97,30755200.0
2022-03-24,IAU,,,,,,,83,12,3,2022,1,36.1,36.15,35.92,35.98,18813600.0
2022-03-24,ICLN,,,,,,,83,12,3,2022,1,18.48,18.77,18.41,18.63,6010400.0
2022-03-24,IEAA.L,,,,,,,83,12,3,2022,1,5.16,5.16,5.14,5.14,22747.0
2022-03-24,IEF,,,,,,,83,12,3,2022,1,110.86,110.9,110.52,110.53,8749500.0
2022-03-24,IEFM.L,,,,,,,83,12,3,2022,1,7.69,7.75,7.72,7.75,190.0
2022-03-24,IEMG,,,,,,,83,12,3,2022,1,60.01,60.52,59.88,60.4,11041000.0
2022-03-24,IEUS,,,,,,,83,12,3,2022,1,63.59,64.34,63.42,64.31,22900.0
2022-03-24,IEVL.L,,,,,,,83,12,3,2022,1,7.54,7.64,7.54,7.63,1553427.0
2022-03-24,IGF,,,,,,,83,12,3,2022,1,47.71,47.84,47.53,47.77,365400.0
2022-03-24,INDA,,,,,,,83,12,3,2022,1,44.6,44.86,44.54,44.82,3295100.0
2022-03-24,IUMO.L,,,,,,,83,12,3,2022,1,10.89,11.1,10.85,11.03,79704.0
2022-03-24,IUVL.L,,,,,,,83,12,3,2022,1,9.08,9.2,9.07,9.16,396015.0
2022-03-24,IVV,,,,,,,83,12,3,2022,1,439.1,445.72,438.35,445.18,6435600.0
2022-03-24,IWM,,,,,,,83,12,3,2022,1,201.2,205.03,200.78,204.55,27140200.0
2022-03-24,IXN,,,,,,,83,12,3,2022,1,56.67,58.0,56.67,57.92,247100.0
2022-03-24,JPEA.L,,,,,,,83,12,3,2022,1,5.65,5.68,5.64,5.67,625033.0
2022-03-24,JPM,,,,,,,83,12,3,2022,1,151.43,153.73,150.67,153.0,11367500.0
2022-03-24,KR,,,,,,,83,12,3,2022,1,45.23,45.67,44.35,44.35,11145200.0
2022-03-24,LQD,,,,,,,83,12,3,2022,1,123.38,123.77,123.09,123.44,24384600.0
2022-03-24,MCHI,,,,,,,83,12,3,2022,1,62.76,63.67,62.58,63.19,5221000.0
2022-03-24,MVEU.L,,,,,,,83,12,3,2022,1,52.33,52.67,52.33,52.65,417.0
2022-03-24,OGN,,,,,,,83,12,3,2022,1,36.34,36.49,35.22,35.3,3114100.0
2022-03-24,PG,,,,,,,83,12,3,2022,1,159.82,160.38,157.35,158.38,7925500.0
2022-03-24,PPL,,,,,,,83,12,3,2022,1,28.14,28.28,27.91,28.1,4807000.0
2022-03-24,PRU,,,,,,,83,12,3,2022,1,114.25,116.74,113.52,116.74,2090300.0
2022-03-24,PYPL,,,,,,,83,12,3,2022,1,105.2,111.41,104.99,109.99,33972200.0
2022-03-24,RE,,,,,,,83,12,3,2022,1,302.76,303.09,294.64,301.9,352600.0
2022-03-24,REET,,,,,,,83,12,3,2022,1,28.06,28.24,27.99,28.07,1510100.0
2022-03-24,ROL,,,,,,,83,12,3,2022,1,31.19,31.46,31.08,31.25,1192900.0
2022-03-24,ROST,,,,,,,83,12,3,2022,1,91.75,95.62,91.35,94.38,3101500.0
2022-03-24,SEGA.L,,,,,,,83,12,3,2022,1,126.01,126.14,125.82,125.82,9907.0
2022-03-24,SHY,,,,,,,83,12,3,2022,1,84.46,84.46,84.4,84.41,4442900.0
2022-03-24,SLV,,,,,,,83,12,3,2022,1,22.04,22.11,21.84,21.89,33941000.0
2022-03-24,SPMV.L,,,,,,,83,12,3,2022,1,77.35,78.03,77.28,77.87,13317.0
2022-03-24,TLT,,,,,,,83,12,3,2022,1,136.79,137.57,135.9,136.45,24508200.0
2022-03-24,UNH,,,,,,,83,12,3,2022,1,470.34,479.29,468.89,478.17,2403100.0
2022-03-24,URI,,,,,,,83,12,3,2022,1,314.21,324.37,313.36,321.51,433600.0
2022-03-24,V,,,,,,,83,12,3,2022,1,224.61,228.81,224.17,228.4,8131200.0
2022-03-24,VRSK,,,,,,,83,12,3,2022,1,190.3,194.06,190.15,192.96,1289000.0
2022-03-24,VXX,,,,,,,83,12,3,2022,1,22.96,23.09,21.62,21.71,67194700.0
2022-03-24,WRK,,,,,,,83,12,3,2022,1,46.51,47.37,46.1,46.9,3413800.0
2022-03-24,XLB,,,,,,,83,12,3,2022,1,84.0,84.84,83.71,84.58,6541900.0
