date,symbol,price,close,high,low,open,volume,dayofyear,dayofweek,week,month,year,quarter,shift_close,shift_high,shift_low,shift_open,shift_volume
2022-03-29,ACN,,,,,,,88,1,13,3,2022,1,311.35,317.38,309.76,317.0,2525400.0
2022-03-29,AEP,,,,,,,88,1,13,3,2022,1,90.21,91.68,89.66,90.35,4013000.0
2022-03-29,AIZ,,,,,,,88,1,13,3,2022,1,165.12,169.61,163.91,169.15,532500.0
2022-03-29,ALLE,,,,,,,88,1,13,3,2022,1,114.63,115.87,112.13,113.98,926500.0
2022-03-29,AMAT,,,,,,,88,1,13,3,2022,1,129.61,135.06,128.09,133.74,9212500.0
2022-03-29,AMP,,,,,,,88,1,13,3,2022,1,279.07,296.2,277.43,294.45,1009200.0
2022-03-29,AMZN,,,,,,,88,1,13,3,2022,1,3022.84,3081.98,2999.54,3054.65,2243700.0
2022-03-29,AVB,,,,,,,88,1,13,3,2022,1,234.18,239.77,232.7,239.02,778300.0
2022-03-29,AVY,,,,,,,88,1,13,3,2022,1,166.94,175.0,166.19,174.24,760700.0
2022-03-29,AXP,,,,,,,88,1,13,3,2022,1,178.06,194.77,176.77,194.67,8562500.0
2022-03-29,BDX,,,,,,,88,1,13,3,2022,1,271.39,273.45,269.35,271.0,970500.0
2022-03-29,BF-B,,,,,,,88,1,13,3,2022,1,64.44,65.79,64.23,65.07,1436100.0
2022-03-29,BMY,,,,,,,88,1,13,3,2022,1,68.63,69.01,68.02,68.12,12418300.0
2022-03-29,BR,,,,,,,88,1,13,3,2022,1,146.3,147.05,144.99,145.84,579900.0
2022-03-29,CARR,,,,,,,88,1,13,3,2022,1,43.72,45.16,43.48,45.16,6459900.0
2022-03-29,CDW,,,,,,,88,1,13,3,2022,1,169.41,172.68,168.17,171.19,915700.0
2022-03-29,CE,,,,,,,88,1,13,3,2022,1,135.66,140.31,134.39,139.44,2138500.0
2022-03-29,CHTR,,,,,,,88,1,13,3,2022,1,594.74,603.16,589.47,590.99,1578400.0
2022-03-29,CNC,,,,,,,88,1,13,3,2022,1,83.15,83.43,81.32,82.25,2076900.0
2022-03-29,CNP,,,,,,,88,1,13,3,2022,1,26.88,27.52,26.65,27.29,5494400.0
2022-03-29,COP,,,,,,,88,1,13,3,2022,1,96.96,98.46,94.8,95.85,14453500.0
2022-03-29,CTAS,,,,,,,88,1,13,3,2022,1,372.15,375.74,368.75,374.62,436400.0
2022-03-29,CZR,,,,,,,88,1,13,3,2022,1,82.98,84.19,80.07,83.4,2852300.0
2022-03-29,DG,,,,,,,88,1,13,3,2022,1,201.05,204.68,199.43,199.5,2408700.0
2022-03-29,DPZ,,,,,,,88,1,13,3,2022,1,432.21,448.99,391.63,394.5,1499300.0
2022-03-29,DRE,,,,,,,88,1,13,3,2022,1,52.87,53.7,52.64,53.29,2062800.0
2022-03-29,DXC,,,,,,,88,1,13,3,2022,1,30.09,33.89,29.96,33.79,4502600.0
2022-03-29,EWA,,,,,,,88,1,13,3,2022,1,23.84,24.12,23.66,24.04,9429100.0
2022-03-29,EWC,,,,,,,88,1,13,3,2022,1,37.7,38.41,37.59,38.24,9774800.0
2022-03-29,EWG,,,,,,,88,1,13,3,2022,1,28.03,28.81,27.8,28.73,12318800.0
2022-03-29,EWH,,,,,,,88,1,13,3,2022,1,22.53,22.59,22.39,22.5,5768100.0
2022-03-29,EWJ,,,,,,,88,1,13,3,2022,1,62.08,62.97,61.86,62.84,8873400.0
2022-03-29,EWL,,,,,,,88,1,13,3,2022,1,47.42,48.22,47.28,48.1,2659000.0
2022-03-29,EWQ,,,,,,,88,1,13,3,2022,1,34.03,34.92,33.63,34.85,1549500.0
2022-03-29,EWT,,,,,,,88,1,13,3,2022,1,63.62,64.47,63.34,64.3,8167500.0
2022-03-29,EWU,,,,,,,88,1,13,3,2022,1,33.01,33.66,32.74,33.49,6626800.0
2022-03-29,EWY,,,,,,,88,1,13,3,2022,1,71.49,72.74,71.06,72.22,3960500.0
2022-03-29,EWZ,,,,,,,88,1,13,3,2022,1,32.9,33.8,32.55,32.89,35951400.0
2022-03-29,FB,,,,,,,88,1,13,3,2022,1,203.49,211.75,202.22,209.87,27094900.0
2022-03-29,FTV,,,,,,,88,1,13,3,2022,1,63.36,64.84,62.88,64.6,3060900.0
2022-03-29,GOOG,,,,,,,88,1,13,3,2022,1,2683.36,2722.22,2667.57,2689.6,1232000.0
2022-03-29,GPC,,,,,,,88,1,13,3,2022,1,120.27,123.76,119.64,122.1,766900.0
2022-03-29,GSG,,,,,,,88,1,13,3,2022,1,22.07,22.24,21.58,21.66,8994000.0
2022-03-29,HIG,,,,,,,88,1,13,3,2022,1,66.49,69.11,66.15,68.73,2789400.0
2022-03-29,HIGH.L,,,,,,,88,1,13,3,2022,1,5.3,5.36,5.29,5.36,62886.0
2022-03-29,HST,,,,,,,88,1,13,3,2022,1,17.42,18.31,17.31,18.22,12000700.0
2022-03-29,HYG,,,,,,,88,1,13,3,2022,1,83.13,83.64,82.95,83.43,43268500.0
2022-03-29,IAU,,,,,,,88,1,13,3,2022,1,36.99,37.01,36.46,36.47,22786100.0
2022-03-29,ICLN,,,,,,,88,1,13,3,2022,1,20.51,20.69,20.12,20.6,9053900.0
2022-03-29,IEAA.L,,,,,,,88,1,13,3,2022,1,5.19,5.19,5.15,5.15,646263.0
2022-03-29,IEF,,,,,,,88,1,13,3,2022,1,113.11,113.49,112.55,112.6,28285600.0
2022-03-29,IEFM.L,,,,,,,88,1,13,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-29,IEMG,,,,,,,88,1,13,3,2022,1,56.41,57.33,56.11,56.81,20974700.0
2022-03-29,IEUS,,,,,,,88,1,13,3,2022,1,59.22,60.38,58.68,60.38,22100.0
2022-03-29,IEVL.L,,,,,,,88,1,13,3,2022,1,7.03,7.28,7.07,7.24,4650362.0
2022-03-29,IGF,,,,,,,88,1,13,3,2022,1,47.19,48.06,46.93,47.81,354300.0
2022-03-29,INDA,,,,,,,88,1,13,3,2022,1,42.61,43.44,42.42,43.21,5984100.0
2022-03-29,IUMO.L,,,,,,,88,1,13,3,2022,1,10.94,11.09,10.9,10.91,134109.0
2022-03-29,IUVL.L,,,,,,,88,1,13,3,2022,1,8.89,9.13,8.89,9.0,381353.0
2022-03-29,IVV,,,,,,,88,1,13,3,2022,1,431.92,439.09,429.09,437.0,14288700.0
2022-03-29,IWM,,,,,,,88,1,13,3,2022,1,199.49,203.79,197.8,202.66,40638900.0
2022-03-29,IXN,,,,,,,88,1,13,3,2022,1,55.34,56.49,54.93,56.2,229400.0
2022-03-29,JPEA.L,,,,,,,88,1,13,3,2022,1,5.38,5.48,5.37,5.48,413733.0
2022-03-29,JPM,,,,,,,88,1,13,3,2022,1,136.45,140.48,133.58,140.04,36840400.0
2022-03-29,KR,,,,,,,88,1,13,3,2022,1,48.35,48.75,47.43,48.12,12129700.0
2022-03-29,LQD,,,,,,,88,1,13,3,2022,1,124.97,125.84,124.8,124.84,28504600.0
2022-03-29,MCHI,,,,,,,88,1,13,3,2022,1,58.59,59.28,58.35,58.5,4531900.0
2022-03-29,MVEU.L,,,,,,,88,1,13,3,2022,1,52.04,52.44,51.84,52.11,2141.0
2022-03-29,OGN,,,,,,,88,1,13,3,2022,1,37.46,37.86,37.0,37.27,3675000.0
2022-03-29,PG,,,,,,,88,1,13,3,2022,1,153.31,155.4,152.34,154.31,8311900.0
2022-03-29,PPL,,,,,,,88,1,13,3,2022,1,25.45,26.25,25.27,26.12,8996700.0
2022-03-29,PRU,,,,,,,88,1,13,3,2022,1,105.78,110.53,104.72,110.04,3004400.0
2022-03-29,PYPL,,,,,,,88,1,13,3,2022,1,106.51,112.75,105.56,112.73,19597700.0
2022-03-29,RE,,,,,,,88,1,13,3,2022,1,284.09,297.37,281.89,295.3,371200.0
2022-03-29,REET,,,,,,,88,1,13,3,2022,1,27.66,28.0,27.52,27.87,708100.0
2022-03-29,ROL,,,,,,,88,1,13,3,2022,1,33.16,33.41,32.29,32.65,2437600.0
2022-03-29,ROST,,,,,,,88,1,13,3,2022,1,89.55,91.92,88.96,91.0,4002500.0
2022-03-29,SEGA.L,,,,,,,88,1,13,3,2022,1,129.21,129.21,127.0,127.11,46988.0
2022-03-29,SHY,,,,,,,88,1,13,3,2022,1,84.73,84.86,84.69,84.71,7383600.0
2022-03-29,SLV,,,,,,,88,1,13,3,2022,1,23.54,23.61,22.84,22.84,60537600.0
2022-03-29,SPMV.L,,,,,,,88,1,13,3,2022,1,77.3,78.36,77.15,77.87,52849.0
2022-03-29,TLT,,,,,,,88,1,13,3,2022,1,141.3,142.33,140.0,140.36,35664400.0
2022-03-29,UNH,,,,,,,88,1,13,3,2022,1,476.25,476.96,467.73,470.89,2917600.0
2022-03-29,URI,,,,,,,88,1,13,3,2022,1,313.04,320.98,310.0,320.05,629200.0
2022-03-29,V,,,,,,,88,1,13,3,2022,1,208.97,215.15,207.28,214.48,9317800.0
2022-03-29,VRSK,,,,,,,88,1,13,3,2022,1,179.36,180.92,176.11,177.31,1768700.0
2022-03-29,VXX,,,,,,,88,1,13,3,2022,1,26.67,26.97,24.32,24.65,72612800.0
2022-03-29,WRK,,,,,,,88,1,13,3,2022,1,43.39,45.12,43.13,45.0,3221000.0
2022-03-29,XLB,,,,,,,88,1,13,3,2022,1,81.46,83.79,80.97,83.14,13131900.0
2022-03-29,XLC,,,,,,,88,1,13,3,2022,1,67.59,68.58,67.21,68.14,6151100.0
2022-03-29,XLE,,,,,,,88,1,13,3,2022,1,71.29,72.49,70.29,71.21,62115500.0
2022-03-29,XLF,,,,,,,88,1,13,3,2022,1,37.1,38.26,36.85,38.15,129873100.0
2022-03-29,XLI,,,,,,,88,1,13,3,2022,1,98.4,100.16,97.76,99.53,21884800.0
2022-03-29,XLK,,,,,,,88,1,13,3,2022,1,150.99,154.28,149.81,153.49,14962500.0
2022-03-29,XLP,,,,,,,88,1,13,3,2022,1,74.46,75.31,74.06,74.7,18750300.0
2022-03-29,XLU,,,,,,,88,1,13,3,2022,1,67.34,68.38,66.83,67.79,16732300.0
2022-03-29,XLV,,,,,,,88,1,13,3,2022,1,129.24,130.34,128.24,129.28,14064200.0
2022-03-29,XLY,,,,,,,88,1,13,3,2022,1,174.74,177.71,173.53,177.17,13498800.0
2022-03-29,XOM,,,,,,,88,1,13,3,2022,1,79.17,80.65,78.33,78.77,40002300.0
2022-03-30,ABBV,,,,,,,89,2,13,3,2022,1,149.57,151.25,147.22,147.7,8247200.0
2022-03-30,ACN,,,,,,,89,2,13,3,2022,1,318.33,320.26,312.55,315.42,2220800.0
2022-03-30,AEP,,,,,,,89,2,13,3,2022,1,91.24,91.49,89.9,89.9,3146500.0
2022-03-30,AIZ,,,,,,,89,2,13,3,2022,1,168.88,169.92,166.35,166.47,340100.0
2022-03-30,ALLE,,,,,,,89,2,13,3,2022,1,117.37,118.4,115.23,115.86,772800.0
2022-03-30,AMAT,,,,,,,89,2,13,3,2022,1,133.18,134.47,129.65,130.0,7008700.0
2022-03-30,AMP,,,,,,,89,2,13,3,2022,1,289.9,293.43,281.84,281.84,651100.0
2022-03-30,AMZN,,,,,,,89,2,13,3,2022,1,3041.05,3059.99,2975.0,3016.98,2366700.0
2022-03-30,AVB,,,,,,,89,2,13,3,2022,1,240.68,242.03,234.26,236.08,818400.0
2022-03-30,AVY,,,,,,,89,2,13,3,2022,1,171.99,173.34,168.25,168.37,514800.0
2022-03-30,AXP,,,,,,,89,2,13,3,2022,1,180.31,182.24,178.1,179.79,4058800.0
2022-03-30,BDX,,,,,,,89,2,13,3,2022,1,272.52,274.4,269.84,270.59,933800.0
2022-03-30,BF-B,,,,,,,89,2,13,3,2022,1,64.82,65.42,63.94,64.57,1635900.0
2022-03-30,BMY,,,,,,,89,2,13,3,2022,1,68.85,69.25,68.51,68.76,13004700.0
2022-03-30,BR,,,,,,,89,2,13,3,2022,1,148.18,148.66,146.57,147.19,471600.0
2022-03-30,CARR,,,,,,,89,2,13,3,2022,1,44.91,45.18,44.03,44.14,7515000.0
2022-03-30,CDW,,,,,,,89,2,13,3,2022,1,174.02,175.49,170.37,170.38,635600.0
2022-03-30,CE,,,,,,,89,2,13,3,2022,1,143.29,143.91,136.46,136.71,1703000.0
2022-03-30,CHTR,,,,,,,89,2,13,3,2022,1,570.99,596.94,566.86,595.4,2305000.0
2022-03-30,CNC,,,,,,,89,2,13,3,2022,1,84.68,85.1,83.5,83.64,1855500.0
2022-03-30,CNP,,,,,,,89,2,13,3,2022,1,27.72,27.84,26.88,26.98,4961200.0
2022-03-30,COP,,,,,,,89,2,13,3,2022,1,98.04,99.97,97.19,98.37,16168000.0
2022-03-30,CTAS,,,,,,,89,2,13,3,2022,1,380.99,383.35,372.3,373.14,508300.0
2022-03-30,CZR,,,,,,,89,2,13,3,2022,1,86.16,87.43,83.0,83.49,3080700.0
2022-03-30,DG,,,,,,,89,2,13,3,2022,1,205.41,206.68,199.67,199.9,1696900.0
2022-03-30,DPZ,,,,,,,89,2,13,3,2022,1,423.25,430.94,414.02,425.33,668600.0
2022-03-30,DRE,,,,,,,89,2,13,3,2022,1,53.29,53.65,52.99,53.09,2227100.0
2022-03-30,DXC,,,,,,,89,2,13,3,2022,1,31.61,31.71,29.9,29.9,5753300.0
2022-03-30,EWA,,,,,,,89,2,13,3,2022,1,24.61,24.63,24.29,24.38,6152500.0
2022-03-30,EWC,,,,,,,89,2,13,3,2022,1,38.58,38.62,38.04,38.11,11700400.0
2022-03-30,EWG,,,,,,,89,2,13,3,2022,1,28.24,28.43,27.93,28.05,9535900.0
2022-03-30,EWH,,,,,,,89,2,13,3,2022,1,22.36,22.41,22.22,22.23,4505700.0
2022-03-30,EWJ,,,,,,,89,2,13,3,2022,1,62.29,62.36,61.89,62.01,5574600.0
2022-03-30,EWL,,,,,,,89,2,13,3,2022,1,47.73,47.9,47.4,47.49,1290600.0
2022-03-30,EWQ,,,,,,,89,2,13,3,2022,1,34.64,34.85,34.25,34.36,1182200.0
2022-03-30,EWT,,,,,,,89,2,13,3,2022,1,64.42,64.59,63.72,63.91,4412500.0
2022-03-30,EWU,,,,,,,89,2,13,3,2022,1,33.73,33.76,33.39,33.47,6350000.0
2022-03-30,EWY,,,,,,,89,2,13,3,2022,1,71.53,71.8,70.93,71.18,4196400.0
2022-03-30,EWZ,,,,,,,89,2,13,3,2022,1,33.98,34.12,32.65,33.22,38425300.0
2022-03-30,FB,,,,,,,89,2,13,3,2022,1,208.11,209.15,202.02,204.78,29452100.0
2022-03-30,FTV,,,,,,,89,2,13,3,2022,1,64.2,64.63,63.53,63.77,2599900.0
2022-03-30,GOOG,,,,,,,89,2,13,3,2022,1,2695.03,2712.31,2668.65,2692.17,1198300.0
2022-03-30,GPC,,,,,,,89,2,13,3,2022,1,124.92,125.42,121.45,122.2,939900.0
2022-03-30,GSG,,,,,,,89,2,13,3,2022,1,23.19,23.34,22.41,22.9,9799200.0
2022-03-30,HIG,,,,,,,89,2,13,3,2022,1,69.18,69.49,67.09,67.18,1528100.0
2022-03-30,HIGH.L,,,,,,,89,2,13,3,2022,1,5.32,5.33,5.3,5.31,83587.0
2022-03-30,HST,,,,,,,89,2,13,3,2022,1,17.92,18.04,17.53,17.53,12177300.0
2022-03-30,HYG,,,,,,,89,2,13,3,2022,1,83.33,83.36,82.94,83.08,41489200.0
2022-03-30,IAU,,,,,,,89,2,13,3,2022,1,36.61,36.81,36.41,36.68,32694700.0
2022-03-30,ICLN,,,,,,,89,2,13,3,2022,1,20.18,20.42,19.91,20.4,5728100.0
2022-03-30,IEAA.L,,,,,,,89,2,13,3,2022,1,5.17,5.19,5.16,5.18,89092.0
2022-03-30,IEF,,,,,,,89,2,13,3,2022,1,111.41,112.56,111.39,112.46,12303800.0
2022-03-30,IEFM.L,,,,,,,89,2,13,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-30,IEMG,,,,,,,89,2,13,3,2022,1,56.61,56.85,56.02,56.62,17464500.0
2022-03-30,IEUS,,,,,,,89,2,13,3,2022,1,59.87,60.17,59.42,59.65,51000.0
2022-03-30,IEVL.L,,,,,,,89,2,13,3,2022,1,7.1,7.12,6.95,6.95,2580659.0
2022-03-30,IGF,,,,,,,89,2,13,3,2022,1,47.85,48.01,47.38,47.38,534700.0
2022-03-30,INDA,,,,,,,89,2,13,3,2022,1,43.29,43.52,42.84,43.04,4773000.0
2022-03-30,IUMO.L,,,,,,,89,2,13,3,2022,1,11.02,10.97,10.81,10.9,30868.0
2022-03-30,IUVL.L,,,,,,,89,2,13,3,2022,1,9.14,9.14,8.88,8.93,494981.0
2022-03-30,IVV,,,,,,,89,2,13,3,2022,1,439.8,441.47,433.47,434.31,8947200.0
2022-03-30,IWM,,,,,,,89,2,13,3,2022,1,204.24,205.3,200.69,200.84,29978600.0
2022-03-30,IXN,,,,,,,89,2,13,3,2022,1,56.46,56.63,55.36,55.59,163800.0
2022-03-30,JPEA.L,,,,,,,89,2,13,3,2022,1,5.39,5.39,5.33,5.36,679054.0
2022-03-30,JPM,,,,,,,89,2,13,3,2022,1,139.28,140.04,136.61,137.29,19405600.0
2022-03-30,KR,,,,,,,89,2,13,3,2022,1,49.37,49.49,48.09,48.09,9920000.0
2022-03-30,LQD,,,,,,,89,2,13,3,2022,1,123.07,124.3,123.04,124.13,24849900.0
2022-03-30,MCHI,,,,,,,89,2,13,3,2022,1,58.16,58.59,57.54,58.59,4447100.0
2022-03-30,MVEU.L,,,,,,,89,2,13,3,2022,1,51.87,52.13,51.51,51.51,11395.0
2022-03-30,OGN,,,,,,,89,2,13,3,2022,1,39.36,39.47,37.44,37.52,3434400.0
2022-03-30,PG,,,,,,,89,2,13,3,2022,1,153.79,155.08,152.6,152.96,6111300.0
2022-03-30,PPL,,,,,,,89,2,13,3,2022,1,25.72,25.99,25.41,25.43,5567700.0
2022-03-30,PRU,,,,,,,89,2,13,3,2022,1,109.37,110.15,106.64,106.84,2032100.0
2022-03-30,PYPL,,,,,,,89,2,13,3,2022,1,106.61,107.23,103.69,105.61,17023500.0
2022-03-30,RE,,,,,,,89,2,13,3,2022,1,292.67,295.17,285.56,285.87,264000.0
2022-03-30,REET,,,,,,,89,2,13,3,2022,1,28.04,28.12,27.72,27.75,2764700.0
2022-03-30,ROL,,,,,,,89,2,13,3,2022,1,34.08,34.23,33.18,33.21,2379000.0
2022-03-30,ROST,,,,,,,89,2,13,3,2022,1,95.0,97.61,94.08,95.16,5477000.0
2022-03-30,SEGA.L,,,,,,,89,2,13,3,2022,1,127.96,128.96,127.96,128.83,16667.0
2022-03-30,SHY,,,,,,,89,2,13,3,2022,1,84.45,84.61,84.43,84.6,5250800.0
2022-03-30,SLV,,,,,,,89,2,13,3,2022,1,23.37,23.46,23.04,23.21,56523200.0
2022-03-30,SPMV.L,,,,,,,89,2,13,3,2022,1,78.55,78.55,76.82,77.26,23865.0
2022-03-30,TLT,,,,,,,89,2,13,3,2022,1,136.47,140.42,136.41,139.84,30397400.0
2022-03-30,UNH,,,,,,,89,2,13,3,2022,1,485.38,487.17,477.89,478.19,3675900.0
2022-03-30,URI,,,,,,,89,2,13,3,2022,1,326.31,329.66,315.72,316.45,491200.0
2022-03-30,V,,,,,,,89,2,13,3,2022,1,208.48,210.54,206.19,206.9,8865700.0
2022-03-30,VRSK,,,,,,,89,2,13,3,2022,1,181.73,183.59,179.92,180.61,1404700.0
2022-03-30,VXX,,,,,,,89,2,13,3,2022,1,24.96,26.49,24.7,26.31,53362500.0
2022-03-30,WRK,,,,,,,89,2,13,3,2022,1,43.98,44.59,43.51,43.78,4289300.0
2022-03-30,XLB,,,,,,,89,2,13,3,2022,1,83.25,83.71,81.77,81.96,9571400.0
2022-03-30,XLC,,,,,,,89,2,13,3,2022,1,68.17,68.44,67.36,67.78,7782500.0
2022-03-30,XLE,,,,,,,89,2,13,3,2022,1,72.92,73.5,72.03,72.38,45454100.0
2022-03-30,XLF,,,,,,,89,2,13,3,2022,1,38.06,38.28,37.39,37.41,88182500.0
2022-03-30,XLI,,,,,,,89,2,13,3,2022,1,100.5,100.98,98.74,98.88,16881400.0
2022-03-30,XLK,,,,,,,89,2,13,3,2022,1,154.26,154.9,150.92,152.1,12796200.0
2022-03-30,XLP,,,,,,,89,2,13,3,2022,1,75.25,75.59,74.38,74.48,18935000.0
2022-03-30,XLU,,,,,,,89,2,13,3,2022,1,68.16,68.41,67.33,67.37,14629900.0
2022-03-30,XLV,,,,,,,89,2,13,3,2022,1,131.19,131.9,129.64,129.81,12395600.0
2022-03-30,XLY,,,,,,,89,2,13,3,2022,1,178.41,179.19,174.94,175.37,10131400.0
2022-03-30,XOM,,,,,,,89,2,13,3,2022,1,80.53,82.15,79.82,80.6,44321400.0
2022-03-31,ABBV,,,,,,,90,3,13,3,2022,1,150.41,150.79,148.85,149.81,5405500.0
2022-03-31,ACN,,,,,,,90,3,13,3,2022,1,318.95,323.69,315.6,322.84,2119800.0
2022-03-31,AEP,,,,,,,90,3,13,3,2022,1,93.98,94.69,91.42,91.42,4172900.0
2022-03-31,AIZ,,,,,,,90,3,13,3,2022,1,170.6,171.31,168.11,169.79,376700.0
2022-03-31,ALLE,,,,,,,90,3,13,3,2022,1,117.71,119.26,117.54,118.53,1074800.0
2022-03-31,AMAT,,,,,,,90,3,13,3,2022,1,130.64,135.12,129.57,135.12,5443200.0
2022-03-31,AMP,,,,,,,90,3,13,3,2022,1,290.4,292.47,285.95,290.05,513000.0
2022-03-31,AMZN,,,,,,,90,3,13,3,2022,1,2957.97,3078.58,2937.12,3070.63,3244300.0
2022-03-31,AVB,,,,,,,90,3,13,3,2022,1,243.1,243.81,239.79,242.06,716100.0
2022-03-31,AVY,,,,,,,90,3,13,3,2022,1,171.36,173.73,169.07,172.75,547900.0
2022-03-31,AXP,,,,,,,90,3,13,3,2022,1,179.89,183.45,178.73,182.11,3336000.0
2022-03-31,BDX,,,,,,,90,3,13,3,2022,1,272.84,274.87,271.23,273.25,1028700.0
2022-03-31,BF-B,,,,,,,90,3,13,3,2022,1,69.41,69.97,66.33,66.33,1568700.0
2022-03-31,BMY,,,,,,,90,3,13,3,2022,1,69.11,69.65,68.61,68.85,15730900.0
2022-03-31,BR,,,,,,,90,3,13,3,2022,1,146.3,149.85,145.7,149.63,657100.0
2022-03-31,CARR,,,,,,,90,3,13,3,2022,1,45.88,45.91,44.98,45.38,6534900.0
2022-03-31,CDW,,,,,,,90,3,13,3,2022,1,174.35,175.88,172.07,174.83,538900.0
2022-03-31,CE,,,,,,,90,3,13,3,2022,1,144.73,145.92,143.29,144.18,1495100.0
2022-03-31,CHTR,,,,,,,90,3,13,3,2022,1,561.82,594.08,560.88,580.84,2017800.0
2022-03-31,CNC,,,,,,,90,3,13,3,2022,1,84.78,85.09,83.15,84.82,1550600.0
2022-03-31,CNP,,,,,,,90,3,13,3,2022,1,28.24,28.36,27.79,27.81,4753400.0
2022-03-31,COP,,,,,,,90,3,13,3,2022,1,97.41,98.19,95.63,97.2,8699500.0
2022-03-31,CTAS,,,,,,,90,3,13,3,2022,1,378.41,384.52,377.52,382.8,388600.0
2022-03-31,CZR,,,,,,,90,3,13,3,2022,1,83.21,87.29,82.81,86.52,3856000.0
2022-03-31,DG,,,,,,,90,3,13,3,2022,1,206.29,208.52,205.0,206.44,1793100.0
2022-03-31,DPZ,,,,,,,90,3,13,3,2022,1,402.67,425.13,401.84,425.13,528900.0
2022-03-31,DRE,,,,,,,90,3,13,3,2022,1,54.15,54.31,53.17,53.76,1828000.0
2022-03-31,DXC,,,,,,,90,3,13,3,2022,1,31.34,32.08,30.84,31.78,3663200.0
2022-03-31,EWA,,,,,,,90,3,13,3,2022,1,24.38,24.63,24.22,24.55,11514900.0
2022-03-31,EWC,,,,,,,90,3,13,3,2022,1,38.44,38.78,38.32,38.56,6586500.0
2022-03-31,EWG,,,,,,,90,3,13,3,2022,1,27.36,28.08,27.24,28.08,10272400.0
2022-03-31,EWH,,,,,,,90,3,13,3,2022,1,22.39,22.53,22.34,22.5,3525900.0
2022-03-31,EWJ,,,,,,,90,3,13,3,2022,1,61.98,62.34,61.66,62.3,6012300.0
2022-03-31,EWL,,,,,,,90,3,13,3,2022,1,47.06,47.7,46.88,47.69,4015400.0
2022-03-31,EWQ,,,,,,,90,3,13,3,2022,1,33.7,34.65,33.55,34.63,3453800.0
2022-03-31,EWT,,,,,,,90,3,13,3,2022,1,63.64,64.29,63.49,64.23,3981400.0
2022-03-31,EWU,,,,,,,90,3,13,3,2022,1,32.79,33.33,32.62,33.24,8562200.0
2022-03-31,EWY,,,,,,,90,3,13,3,2022,1,72.02,72.46,71.62,72.45,6060200.0
2022-03-31,EWZ,,,,,,,90,3,13,3,2022,1,34.57,34.76,34.31,34.65,31683000.0
2022-03-31,FB,,,,,,,90,3,13,3,2022,1,202.97,209.08,201.42,209.02,27162200.0
2022-03-31,FTV,,,,,,,90,3,13,3,2022,1,62.88,64.46,62.29,64.43,5074600.0
2022-03-31,GOOG,,,,,,,90,3,13,3,2022,1,2686.16,2734.28,2668.62,2719.57,986200.0
2022-03-31,GPC,,,,,,,90,3,13,3,2022,1,123.83,125.39,122.89,124.63,677000.0
2022-03-31,GSG,,,,,,,90,3,13,3,2022,1,23.23,23.64,22.99,23.12,7272300.0
2022-03-31,HIG,,,,,,,90,3,13,3,2022,1,69.27,69.78,68.4,69.42,1182100.0
2022-03-31,HIGH.L,,,,,,,90,3,13,3,2022,1,5.29,5.32,5.3,5.32,369347.0
2022-03-31,HST,,,,,,,90,3,13,3,2022,1,17.59,18.24,17.5,18.11,12423200.0
2022-03-31,HYG,,,,,,,90,3,13,3,2022,1,83.08,83.5,82.21,83.48,23590200.0
2022-03-31,IAU,,,,,,,90,3,13,3,2022,1,36.82,36.91,36.55,36.65,21499600.0
2022-03-31,ICLN,,,,,,,90,3,13,3,2022,1,19.57,19.96,19.43,19.95,7241900.0
2022-03-31,IEAA.L,,,,,,,90,3,13,3,2022,1,5.17,5.19,5.14,5.14,314592.0
2022-03-31,IEF,,,,,,,90,3,13,3,2022,1,111.89,112.1,111.49,111.69,12247400.0
2022-03-31,IEFM.L,,,,,,,90,3,13,3,2022,1,0.0,0.0,0.0,0.0,0.0
2022-03-31,IEMG,,,,,,,90,3,13,3,2022,1,55.93,56.52,55.78,56.44,16534400.0
2022-03-31,IEUS,,,,,,,90,3,13,3,2022,1,58.1,59.52,57.8,59.52,32300.0
2022-03-31,IEVL.L,,,,,,,90,3,13,3,2022,1,6.94,7.15,6.94,7.13,2605296.0
2022-03-31,IGF,,,,,,,90,3,13,3,2022,1,47.57,47.95,47.37,47.94,309200.0
2022-03-31,INDA,,,,,,,90,3,13,3,2022,1,42.49,42.92,42.36,42.82,8748900.0
2022-03-31,IUMO.L,,,,,,,90,3,13,3,2022,1,10.94,11.15,10.9,11.06,46741.0
2022-03-31,IUVL.L,,,,,,,90,3,13,3,2022,1,9.09,9.22,9.05,9.15,1544564.0
2022-03-31,IVV,,,,,,,90,3,13,3,2022,1,437.69,443.03,435.76,442.44,9904000.0
2022-03-31,IWM,,,,,,,90,3,13,3,2022,1,201.82,205.11,200.29,205.09,29828500.0
2022-03-31,IXN,,,,,,,90,3,13,3,2022,1,55.69,56.94,55.48,56.94,313900.0
2022-03-31,JPEA.L,,,,,,,90,3,13,3,2022,1,5.32,5.37,5.32,5.37,309802.0
2022-03-31,JPM,,,,,,,90,3,13,3,2022,1,138.29,140.98,137.06,139.84,16625700.0
2022-03-31,KR,,,,,,,90,3,13,3,2022,1,55.1,55.5,52.25,52.25,27428000.0
2022-03-31,LQD,,,,,,,90,3,13,3,2022,1,123.52,123.86,123.24,123.53,14144600.0
